id,state,county,population
19061,Iowa,Dubuque County,93653
19063,Iowa,Emmet County,10302
19065,Iowa,Fayette County,20880
19067,Iowa,Floyd County,16303
19069,Iowa,Franklin County,10680
19071,Iowa,Fremont County,7441
19073,Iowa,Greene County,9336
19075,Iowa,Grundy County,12453
19077,Iowa,Guthrie County,10954
19079,Iowa,Hamilton County,15673
19081,Iowa,Hancock County,11341
19083,Iowa,Hardin County,17534
19085,Iowa,Harrison County,14928
19087,Iowa,Henry County,20145
19089,Iowa,Howard County,9566
19091,Iowa,Humboldt County,9815
19093,Iowa,Ida County,7089
19095,Iowa,Iowa County,16355
19097,Iowa,Jackson County,19848
19099,Iowa,Jasper County,36842
19101,Iowa,Jefferson County,16843
19103,Iowa,Johnson County,130882
19105,Iowa,Jones County,20638
19107,Iowa,Keokuk County,10511
19109,Iowa,Kossuth County,15543
19111,Iowa,Lee County,35862
19113,Iowa,Linn County,211226
19115,Iowa,Louisa County,11387
19117,Iowa,Lucas County,8898
19119,Iowa,Lyon County,11581
19121,Iowa,Madison County,15679
19123,Iowa,Mahaska County,22381
19125,Iowa,Marion County,33309
19127,Iowa,Marshall County,40648
19129,Iowa,Mills County,15059
19131,Iowa,Mitchell County,10776
19133,Iowa,Monona County,9243
19135,Iowa,Monroe County,7970
19137,Iowa,Montgomery County,10740
19139,Iowa,Muscatine County,42745
19141,Iowa,O'Brien County,14398
19143,Iowa,Osceola County,6462
19145,Iowa,Page County,15932
19147,Iowa,Palo Alto County,9421
19149,Iowa,Plymouth County,24986
19151,Iowa,Pocahontas County,7310
19153,Iowa,Polk County,430640
19155,Iowa,Pottawattamie County,93158
19157,Iowa,Poweshiek County,18914
19159,Iowa,Ringgold County,5131
19161,Iowa,Sac County,10350
19163,Iowa,Scott County,165224
19165,Iowa,Shelby County,12167
19167,Iowa,Sioux County,33704
19169,Iowa,Story County,89542
19171,Iowa,Tama County,17767
19173,Iowa,Taylor County,6317
19175,Iowa,Union County,12534
19177,Iowa,Van Buren County,7570
19179,Iowa,Wapello County,35625
19181,Iowa,Warren County,46225
19183,Iowa,Washington County,21704
19185,Iowa,Wayne County,6403
19187,Iowa,Webster County,38013
19189,Iowa,Winnebago County,10866
19191,Iowa,Winneshiek County,21056
19193,Iowa,Woodbury County,102172
19195,Iowa,Worth County,7598
19197,Iowa,Wright County,13229
20001,Kansas,Allen County,13371
20003,Kansas,Anderson County,8102
20005,Kansas,Atchison County,16924
20007,Kansas,Barber County,4861
20009,Kansas,Barton County,27674
20011,Kansas,Bourbon County,15173
20013,Kansas,Brown County,9984
20015,Kansas,Butler County,65880
20017,Kansas,Chase County,2790
20019,Kansas,Chautauqua County,3669
20021,Kansas,Cherokee County,21603
20023,Kansas,Cheyenne County,2726
20025,Kansas,Clark County,2215
20027,Kansas,Clay County,8535
20029,Kansas,Cloud County,9533
20031,Kansas,Coffey County,8601
20033,Kansas,Comanche County,1891
20035,Kansas,Cowley County,36311
20037,Kansas,Crawford County,39134
20039,Kansas,Decatur County,2961
20041,Kansas,Dickinson County,19754
20043,Kansas,Doniphan County,7945
20045,Kansas,Douglas County,110826
20047,Kansas,Edwards County,3037
20049,Kansas,Elk County,2882
20051,Kansas,Ellis County,28452
20053,Kansas,Ellsworth County,6497
20055,Kansas,Finney County,36776
20057,Kansas,Ford County,33848
20059,Kansas,Franklin County,25992
20061,Kansas,Geary County,34362
20063,Kansas,Gove County,2695
20065,Kansas,Graham County,2597
20067,Kansas,Grant County,7829
20069,Kansas,Gray County,6006
20071,Kansas,Greeley County,1247
20073,Kansas,Greenwood County,6689
20075,Kansas,Hamilton County,2690
20077,Kansas,Harper County,6034
20079,Kansas,Harvey County,34684
20081,Kansas,Haskell County,4256
20083,Kansas,Hodgeman County,1916
20085,Kansas,Jackson County,13462
20087,Kansas,Jefferson County,19126
20089,Kansas,Jewell County,3077
20091,Kansas,Johnson County,544179
20093,Kansas,Kearny County,3977
20095,Kansas,Kingman County,7858
20097,Kansas,Kiowa County,2553
20099,Kansas,Labette County,21607
20101,Kansas,Lane County,1750
20103,Kansas,Leavenworth County,76227
20105,Kansas,Lincoln County,3241
20107,Kansas,Linn County,9656
20109,Kansas,Logan County,2756
20111,Kansas,Lyon County,33690
20113,Kansas,McPherson County,29180
20115,Kansas,Marion County,12660
20117,Kansas,Marshall County,10117
20119,Kansas,Meade County,4575
20121,Kansas,Miami County,32787
20123,Kansas,Mitchell County,6373
20125,Kansas,Montgomery County,35471
20127,Kansas,Morris County,5923
20129,Kansas,Morton County,3233
20131,Kansas,Nemaha County,10178
20133,Kansas,Neosho County,16512
20135,Kansas,Ness County,3107
20137,Kansas,Norton County,5671
20139,Kansas,Osage County,16295
20141,Kansas,Osborne County,3858
20143,Kansas,Ottawa County,6091
20145,Kansas,Pawnee County,6973
20147,Kansas,Phillips County,5642
20149,Kansas,Pottawatomie County,21604
20151,Kansas,Pratt County,9656
20153,Kansas,Rawlins County,2519
20155,Kansas,Reno County,64511
20157,Kansas,Republic County,4980
20159,Kansas,Rice County,10083
20161,Kansas,Riley County,71115
20163,Kansas,Rooks County,5181
20165,Kansas,Rush County,3307
20167,Kansas,Russell County,6970
20169,Kansas,Saline County,55606
20171,Kansas,Scott County,4936
20173,Kansas,Sedgwick County,498365
20175,Kansas,Seward County,22952
20177,Kansas,Shawnee County,177934
20179,Kansas,Sheridan County,2556
20181,Kansas,Sherman County,6010
20183,Kansas,Smith County,3853
20185,Kansas,Stafford County,4437
20187,Kansas,Stanton County,2235
20189,Kansas,Stevens County,5724
20191,Kansas,Sumner County,24132
20193,Kansas,Thomas County,7900
20195,Kansas,Trego County,3001
20197,Kansas,Wabaunsee County,7053
20199,Kansas,Wallace County,1485
20201,Kansas,Washington County,5799
20203,Kansas,Wichita County,2234
20205,Kansas,Wilson County,9409
20207,Kansas,Woodson County,3309
20209,Kansas,Wyandotte County,157505
21001,Kentucky,Adair County,18656
21003,Kentucky,Allen County,19956
21005,Kentucky,Anderson County,21421
21007,Kentucky,Ballard County,8249
21009,Kentucky,Barren County,42173
21011,Kentucky,Bath County,11591
21013,Kentucky,Bell County,28691
21015,Kentucky,Boone County,118811
21017,Kentucky,Bourbon County,19985
21019,Kentucky,Boyd County,49542
21021,Kentucky,Boyle County,28432
21023,Kentucky,Bracken County,8488
21025,Kentucky,Breathitt County,13878
21027,Kentucky,Breckinridge County,20059
21029,Kentucky,Bullitt County,74319
21031,Kentucky,Butler County,12690
21033,Kentucky,Caldwell County,12984
21035,Kentucky,Calloway County,37191
21037,Kentucky,Campbell County,90336
21039,Kentucky,Carlisle County,5104
21041,Kentucky,Carroll County,10811
21043,Kentucky,Carter County,27720
21045,Kentucky,Casey County,15955
21047,Kentucky,Christian County,73955
21049,Kentucky,Clark County,35613
21051,Kentucky,Clay County,21730
21053,Kentucky,Clinton County,10272
21055,Kentucky,Crittenden County,9315
21057,Kentucky,Cumberland County,6856
21059,Kentucky,Daviess County,96656
21061,Kentucky,Edmonson County,12161
21063,Kentucky,Elliott County,7852
21065,Kentucky,Estill County,14672
21067,Kentucky,Fayette County,295803
21069,Kentucky,Fleming County,14348
21071,Kentucky,Floyd County,39451
21073,Kentucky,Franklin County,49285
21075,Kentucky,Fulton County,6813
21077,Kentucky,Gallatin County,8589
21079,Kentucky,Garrard County,16912
21081,Kentucky,Grant County,24662
21083,Kentucky,Graves County,37121
21085,Kentucky,Grayson County,25746
21087,Kentucky,Green County,11258
21089,Kentucky,Greenup County,36910
21091,Kentucky,Hancock County,8565
21093,Kentucky,Hardin County,105543
21095,Kentucky,Harlan County,29278
21097,Kentucky,Harrison County,18846
21099,Kentucky,Hart County,18199
21101,Kentucky,Henderson County,46250
21103,Kentucky,Henry County,15416
21105,Kentucky,Hickman County,4902
21107,Kentucky,Hopkins County,46920
21109,Kentucky,Jackson County,13494
21111,Kentucky,Jefferson County,741096
21113,Kentucky,Jessamine County,48586
21115,Kentucky,Johnson County,23356
21117,Kentucky,Kenton County,159720
21119,Kentucky,Knott County,16346
21121,Kentucky,Knox County,31883
21123,Kentucky,Larue County,14193
21125,Kentucky,Laurel County,58849
21127,Kentucky,Lawrence County,15860
21129,Kentucky,Lee County,7887
21131,Kentucky,Leslie County,11310
21133,Kentucky,Letcher County,24519
21135,Kentucky,Lewis County,13870
21137,Kentucky,Lincoln County,24742
21139,Kentucky,Livingston County,9519
21141,Kentucky,Logan County,26835
21143,Kentucky,Lyon County,8314
21145,Kentucky,McCracken County,65565
21147,Kentucky,McCreary County,18306
21149,Kentucky,McLean County,9531
21151,Kentucky,Madison County,82916
21153,Kentucky,Magoffin County,13333
21155,Kentucky,Marion County,19820
21157,Kentucky,Marshall County,31448
21159,Kentucky,Martin County,12929
21161,Kentucky,Mason County,17490
21163,Kentucky,Meade County,28602
21165,Kentucky,Menifee County,6306
21167,Kentucky,Mercer County,21331
21169,Kentucky,Metcalfe County,10099
21171,Kentucky,Monroe County,10963
21173,Kentucky,Montgomery County,26499
21175,Kentucky,Morgan County,13923
21177,Kentucky,Muhlenberg County,31499
21179,Kentucky,Nelson County,43437
21181,Kentucky,Nicholas County,7135
21183,Kentucky,Ohio County,23842
21185,Kentucky,Oldham County,60316
21187,Kentucky,Owen County,10841
21189,Kentucky,Owsley County,4755
21191,Kentucky,Pendleton County,14877
21193,Kentucky,Perry County,28712
21195,Kentucky,Pike County,65024
21197,Kentucky,Powell County,12613
21199,Kentucky,Pulaski County,63063
21201,Kentucky,Robertson County,2282
21203,Kentucky,Rockcastle County,17056
21205,Kentucky,Rowan County,23333
21207,Kentucky,Russell County,17565
21209,Kentucky,Scott County,47173
21211,Kentucky,Shelby County,42074
21213,Kentucky,Simpson County,17327
21215,Kentucky,Spencer County,17061
21217,Kentucky,Taylor County,24512
21219,Kentucky,Todd County,12460
21221,Kentucky,Trigg County,14339
21223,Kentucky,Trimble County,8809
21225,Kentucky,Union County,15007
21227,Kentucky,Warren County,113792
21229,Kentucky,Washington County,11717
21231,Kentucky,Wayne County,20813
21233,Kentucky,Webster County,13621
21235,Kentucky,Whitley County,35637
21237,Kentucky,Wolfe County,7355
21239,Kentucky,Woodford County,24939
22001,Louisiana,Acadia Parish,61773
22003,Louisiana,Allen Parish,25764
22005,Louisiana,Ascension Parish,107215
22007,Louisiana,Assumption Parish,23421
22009,Louisiana,Avoyelles Parish,42073
22011,Louisiana,Beauregard Parish,35654
22013,Louisiana,Bienville Parish,14353
22015,Louisiana,Bossier Parish,116979
22017,Louisiana,Caddo Parish,254969
22019,Louisiana,Calcasieu Parish,192768
22021,Louisiana,Caldwell Parish,10132
22023,Louisiana,Cameron Parish,6839
22025,Louisiana,Catahoula Parish,10407
22027,Louisiana,Claiborne Parish,17195
22029,Louisiana,Concordia Parish,20822
22031,Louisiana,De Soto Parish,26656
22033,Louisiana,East Baton Rouge Parish,440171
22035,Louisiana,East Carroll Parish,7759
22037,Louisiana,East Feliciana Parish,20267
22039,Louisiana,Evangeline Parish,33984
22041,Louisiana,Franklin Parish,20767
22043,Louisiana,Grant Parish,22309
22045,Louisiana,Iberia Parish,73240
22047,Louisiana,Iberville Parish,33387
22049,Louisiana,Jackson Parish,16274
22051,Louisiana,Jefferson Parish,432552
22053,Louisiana,Jefferson Davis Parish,31594
22055,Louisiana,Lafayette Parish,221578
22057,Louisiana,Lafourche Parish,96318
22059,Louisiana,LaSalle Parish,14890
22061,Louisiana,Lincoln Parish,46735
22063,Louisiana,Livingston Parish,128026
22065,Louisiana,Madison Parish,12093
22067,Louisiana,Morehouse Parish,27979
22069,Louisiana,Natchitoches Parish,39566
22071,Louisiana,Orleans Parish,343829
22073,Louisiana,Ouachita Parish,153720
22075,Louisiana,Plaquemines Parish,23042
22077,Louisiana,Pointe Coupee Parish,22802
22079,Louisiana,Rapides Parish,131613
22081,Louisiana,Red River Parish,9091
22083,Louisiana,Richland Parish,20725
22085,Louisiana,Sabine Parish,24233
22087,Louisiana,St. Bernard Parish,35897
22089,Louisiana,St. Charles Parish,52780
22091,Louisiana,St. Helena Parish,11203
22093,Louisiana,St. James Parish,22102
22095,Louisiana,St. John the Baptist Parish,45924
22097,Louisiana,St. Landry Parish,83384
22099,Louisiana,St. Martin Parish,52160
22101,Louisiana,St. Mary Parish,54650
22103,Louisiana,St. Tammany Parish,233740
22105,Louisiana,Tangipahoa Parish,121097
22107,Louisiana,Tensas Parish,5252
22109,Louisiana,Terrebonne Parish,111860
22111,Louisiana,Union Parish,22721
22113,Louisiana,Vermilion Parish,57999
22115,Louisiana,Vernon Parish,52334
22117,Louisiana,Washington Parish,47168
22119,Louisiana,Webster Parish,41207
22121,Louisiana,West Baton Rouge Parish,23788
22123,Louisiana,West Carroll Parish,11604
22125,Louisiana,West Feliciana Parish,15625
22127,Louisiana,Winn Parish,15313
23001,Maine,Androscoggin County,107702
23003,Maine,Aroostook County,71870
23005,Maine,Cumberland County,281674
23007,Maine,Franklin County,30768
23009,Maine,Hancock County,54418
23011,Maine,Kennebec County,122151
23013,Maine,Knox County,39736
23015,Maine,Lincoln County,34457
23017,Maine,Oxford County,57833
23019,Maine,Penobscot County,153923
23021,Maine,Piscataquis County,17535
23023,Maine,Sagadahoc County,35293
23025,Maine,Somerset County,52228
23027,Maine,Waldo County,38786
23029,Maine,Washington County,32856
23031,Maine,York County,197131
24001,Maryland,Allegany County,75087
24003,Maryland,Anne Arundel County,537656
24005,Maryland,Baltimore County,805029
24009,Maryland,Calvert County,88737
24011,Maryland,Caroline County,33066
24013,Maryland,Carroll County,167134
24015,Maryland,Cecil County,101108
24017,Maryland,Charles County,146551
24019,Maryland,Dorchester County,32618
24021,Maryland,Frederick County,233385
24023,Maryland,Garrett County,30097
24025,Maryland,Harford County,244826
24027,Maryland,Howard County,287085
24029,Maryland,Kent County,20197
24031,Maryland,Montgomery County,971777
24033,Maryland,Prince George's County,863420
24035,Maryland,Queen Anne's County,47798
24037,Maryland,St. Mary's County,105151
24039,Maryland,Somerset County,26470
24041,Maryland,Talbot County,37782
24043,Maryland,Washington County,147430
24045,Maryland,Wicomico County,98733
24047,Maryland,Worcester County,51454
24510,Maryland,Baltimore city,620961
25001,Massachusetts,Barnstable County,215888
25003,Massachusetts,Berkshire County,131219
25005,Massachusetts,Bristol County,548285
25007,Massachusetts,Dukes County,16535
25009,Massachusetts,Essex County,743159
25011,Massachusetts,Franklin County,71372
25013,Massachusetts,Hampden County,463490
25015,Massachusetts,Hampshire County,158080
25017,Massachusetts,Middlesex County,1503085
25019,Massachusetts,Nantucket County,10172
25021,Massachusetts,Norfolk County,670850
25023,Massachusetts,Plymouth County,494919
25025,Massachusetts,Suffolk County,722023
25027,Massachusetts,Worcester County,798552
26001,Michigan,Alcona County,10942
26003,Michigan,Alger County,9601
26005,Michigan,Allegan County,111408
26007,Michigan,Alpena County,29598
26009,Michigan,Antrim County,23580
26011,Michigan,Arenac County,15899
26013,Michigan,Baraga County,8860
26015,Michigan,Barry County,59173
26017,Michigan,Bay County,107771
26019,Michigan,Benzie County,17525
26021,Michigan,Berrien County,156813
26023,Michigan,Branch County,45248
26025,Michigan,Calhoun County,136146
26027,Michigan,Cass County,52293
26029,Michigan,Charlevoix County,25949
26031,Michigan,Cheboygan County,26152
26033,Michigan,Chippewa County,38520
26035,Michigan,Clare County,30926
26037,Michigan,Clinton County,75382
26039,Michigan,Crawford County,14074
26041,Michigan,Delta County,37069
26043,Michigan,Dickinson County,26168
26045,Michigan,Eaton County,107759
26047,Michigan,Emmet County,32694
26049,Michigan,Genesee County,425790
26051,Michigan,Gladwin County,25692
26053,Michigan,Gogebic County,16427
26055,Michigan,Grand Traverse County,86986
26057,Michigan,Gratiot County,42476
26059,Michigan,Hillsdale County,46688
26061,Michigan,Houghton County,36628
26063,Michigan,Huron County,33118
26065,Michigan,Ingham County,280895
26067,Michigan,Ionia County,63905
26069,Michigan,Iosco County,25887
26071,Michigan,Iron County,11817
26073,Michigan,Isabella County,70311
26075,Michigan,Jackson County,160248
26077,Michigan,Kalamazoo County,250331
26079,Michigan,Kalkaska County,17153
26081,Michigan,Kent County,602622
26083,Michigan,Keweenaw County,2156
26085,Michigan,Lake County,11539
26087,Michigan,Lapeer County,88319
26089,Michigan,Leelanau County,21708
26091,Michigan,Lenawee County,99892
26093,Michigan,Livingston County,180967
26095,Michigan,Luce County,6631
26097,Michigan,Mackinac County,11113
26099,Michigan,Macomb County,840978
26101,Michigan,Manistee County,24733
26103,Michigan,Marquette County,67077
26105,Michigan,Mason County,28705
26107,Michigan,Mecosta County,42798
26109,Michigan,Menominee County,24029
26111,Michigan,Midland County,83629
26113,Michigan,Missaukee County,14849
26115,Michigan,Monroe County,152021
26117,Michigan,Montcalm County,63342
26119,Michigan,Montmorency County,9765
26121,Michigan,Muskegon County,172188
26123,Michigan,Newaygo County,48460
26125,Michigan,Oakland County,1202362
26127,Michigan,Oceana County,26570
26129,Michigan,Ogemaw County,21699
26131,Michigan,Ontonagon County,6780
26133,Michigan,Osceola County,23528
26135,Michigan,Oscoda County,8640
26137,Michigan,Otsego County,24164
26139,Michigan,Ottawa County,263801
26141,Michigan,Presque Isle County,13376
26143,Michigan,Roscommon County,24449
26145,Michigan,Saginaw County,200169
26147,Michigan,St. Clair County,163040
26149,Michigan,St. Joseph County,61295
26151,Michigan,Sanilac County,43114
26153,Michigan,Schoolcraft County,8485
26155,Michigan,Shiawassee County,70648
26157,Michigan,Tuscola County,55729
26159,Michigan,Van Buren County,76258
26161,Michigan,Washtenaw County,344791
26163,Michigan,Wayne County,1820584
26165,Michigan,Wexford County,32735
27001,Minnesota,Aitkin County,16202
27003,Minnesota,Anoka County,330844
27005,Minnesota,Becker County,32504
27007,Minnesota,Beltrami County,44442
27009,Minnesota,Benton County,38451
27011,Minnesota,Big Stone County,5269
27013,Minnesota,Blue Earth County,64013
27015,Minnesota,Brown County,25893
27017,Minnesota,Carlton County,35386
27019,Minnesota,Carver County,91042
27021,Minnesota,Cass County,28567
27023,Minnesota,Chippewa County,12441
27025,Minnesota,Chisago County,53887
27027,Minnesota,Clay County,58999
27029,Minnesota,Clearwater County,8695
27031,Minnesota,Cook County,5176
27033,Minnesota,Cottonwood County,11687
27035,Minnesota,Crow Wing County,62500
27037,Minnesota,Dakota County,398552
27039,Minnesota,Dodge County,20087
27041,Minnesota,Douglas County,36009
27043,Minnesota,Faribault County,14553
27045,Minnesota,Fillmore County,20866
27047,Minnesota,Freeborn County,31255
27049,Minnesota,Goodhue County,46183
27051,Minnesota,Grant County,6018
27053,Minnesota,Hennepin County,1152425
27055,Minnesota,Houston County,19027
27057,Minnesota,Hubbard County,20428
27059,Minnesota,Isanti County,37816
27061,Minnesota,Itasca County,45058
27063,Minnesota,Jackson County,10266
27065,Minnesota,Kanabec County,16239
27067,Minnesota,Kandiyohi County,42239
27069,Minnesota,Kittson County,4552
27071,Minnesota,Koochiching County,13311
27073,Minnesota,Lac qui Parle County,7259
27075,Minnesota,Lake County,10866
27077,Minnesota,Lake of the Woods County,4045
27079,Minnesota,Le Sueur County,27703
27081,Minnesota,Lincoln County,5896
27083,Minnesota,Lyon County,25857
27085,Minnesota,McLeod County,36651
27087,Minnesota,Mahnomen County,5413
27089,Minnesota,Marshall County,9439
27091,Minnesota,Martin County,20840
27093,Minnesota,Meeker County,23300
27095,Minnesota,Mille Lacs County,26097
27097,Minnesota,Morrison County,33198
27099,Minnesota,Mower County,39163
27101,Minnesota,Murray County,8725
27103,Minnesota,Nicollet County,32727
27105,Minnesota,Nobles County,21378
27107,Minnesota,Norman County,6852
27109,Minnesota,Olmsted County,144248
27111,Minnesota,Otter Tail County,57303
27113,Minnesota,Pennington County,13930
27115,Minnesota,Pine County,29750
27117,Minnesota,Pipestone County,9596
27119,Minnesota,Polk County,31600
27121,Minnesota,Pope County,10995
27123,Minnesota,Ramsey County,508640
27125,Minnesota,Red Lake County,4089
27127,Minnesota,Redwood County,16059
27129,Minnesota,Renville County,15730
27131,Minnesota,Rice County,64142
27133,Minnesota,Rock County,9687
27135,Minnesota,Roseau County,15629
27137,Minnesota,St. Louis County,200226
27139,Minnesota,Scott County,129928
27141,Minnesota,Sherburne County,88499
27143,Minnesota,Sibley County,15226
27145,Minnesota,Stearns County,150642
27147,Minnesota,Steele County,36576
27149,Minnesota,Stevens County,9726
27151,Minnesota,Swift County,9783
27153,Minnesota,Todd County,24895
27155,Minnesota,Traverse County,3558
27157,Minnesota,Wabasha County,21676
27159,Minnesota,Wadena County,13843
27161,Minnesota,Waseca County,19136
27163,Minnesota,Washington County,238136
27165,Minnesota,Watonwan County,11211
27167,Minnesota,Wilkin County,6576
27169,Minnesota,Winona County,51461
27171,Minnesota,Wright County,124700
27173,Minnesota,Yellow Medicine County,10438
28001,Mississippi,Adams County,32297
28003,Mississippi,Alcorn County,37057
28005,Mississippi,Amite County,13131
28007,Mississippi,Attala County,19564
28009,Mississippi,Benton County,8729
28011,Mississippi,Bolivar County,34145
28013,Mississippi,Calhoun County,14962
28015,Mississippi,Carroll County,10597
28017,Mississippi,Chickasaw County,17392
28019,Mississippi,Choctaw County,8547
28021,Mississippi,Claiborne County,9604
28023,Mississippi,Clarke County,16732
28025,Mississippi,Clay County,20634
28027,Mississippi,Coahoma County,26151
28029,Mississippi,Copiah County,29449
28031,Mississippi,Covington County,19568
28033,Mississippi,DeSoto County,161252
28035,Mississippi,Forrest County,74934
28037,Mississippi,Franklin County,8118
28039,Mississippi,George County,22578
28041,Mississippi,Greene County,14400
28043,Mississippi,Grenada County,21906
28045,Mississippi,Hancock County,43929
28047,Mississippi,Harrison County,187105
28049,Mississippi,Hinds County,245285
28051,Mississippi,Holmes County,19198
28053,Mississippi,Humphreys County,9375
28055,Mississippi,Issaquena County,1406
28057,Mississippi,Itawamba County,23401
28059,Mississippi,Jackson County,139668
28061,Mississippi,Jasper County,17062
28063,Mississippi,Jefferson County,7726
28065,Mississippi,Jefferson Davis County,12487
28067,Mississippi,Jones County,67761
28069,Mississippi,Kemper County,10456
28071,Mississippi,Lafayette County,47351
28073,Mississippi,Lamar County,55658
28075,Mississippi,Lauderdale County,80261
28077,Mississippi,Lawrence County,12929
28079,Mississippi,Leake County,23805
28081,Mississippi,Lee County,82910
28083,Mississippi,Leflore County,32317
28085,Mississippi,Lincoln County,34869
28087,Mississippi,Lowndes County,59779
28089,Mississippi,Madison County,95203
28091,Mississippi,Marion County,27088
28093,Mississippi,Marshall County,37144
28095,Mississippi,Monroe County,36989
28097,Mississippi,Montgomery County,10925
28099,Mississippi,Neshoba County,29676
28101,Mississippi,Newton County,21720
28103,Mississippi,Noxubee County,11545
28105,Mississippi,Oktibbeha County,47671
28107,Mississippi,Panola County,34707
28109,Mississippi,Pearl River County,55834
28111,Mississippi,Perry County,12250
28113,Mississippi,Pike County,40404
28115,Mississippi,Pontotoc County,29957
28117,Mississippi,Prentiss County,25276
28119,Mississippi,Quitman County,8223
28121,Mississippi,Rankin County,141617
28123,Mississippi,Scott County,28264
28125,Mississippi,Sharkey County,4916
28127,Mississippi,Simpson County,27503
28129,Mississippi,Smith County,16491
28131,Mississippi,Stone County,17786
28133,Mississippi,Sunflower County,29450
28135,Mississippi,Tallahatchie County,15378
28137,Mississippi,Tate County,28886
28139,Mississippi,Tippah County,22232
28141,Mississippi,Tishomingo County,19593
28143,Mississippi,Tunica County,10778
28145,Mississippi,Union County,27134
28147,Mississippi,Walthall County,15443
28149,Mississippi,Warren County,48773
28151,Mississippi,Washington County,51137
28153,Mississippi,Wayne County,20747
28155,Mississippi,Webster County,10253
28157,Mississippi,Wilkinson County,9878
28159,Mississippi,Winston County,19198
28161,Mississippi,Yalobusha County,12678
28163,Mississippi,Yazoo County,28065
29001,Missouri,Adair County,25607
29003,Missouri,Andrew County,17291
29005,Missouri,Atchison County,5685
29007,Missouri,Audrain County,25529
29009,Missouri,Barry County,35597
29011,Missouri,Barton County,12402
29013,Missouri,Bates County,17049
29015,Missouri,Benton County,19056
29017,Missouri,Bollinger County,12363
29019,Missouri,Boone County,162642
29021,Missouri,Buchanan County,89201
29023,Missouri,Butler County,42794
29025,Missouri,Caldwell County,9424
29027,Missouri,Callaway County,44332
29029,Missouri,Camden County,44002
29031,Missouri,Cape Girardeau County,75674
29033,Missouri,Carroll County,9295
29035,Missouri,Carter County,6265
29037,Missouri,Cass County,99478
29039,Missouri,Cedar County,13982
29041,Missouri,Chariton County,7831
29043,Missouri,Christian County,77422
29045,Missouri,Clark County,7139
29047,Missouri,Clay County,221939
29049,Missouri,Clinton County,20743
29051,Missouri,Cole County,75990
29053,Missouri,Cooper County,17601
29055,Missouri,Crawford County,24696
29057,Missouri,Dade County,7883
29059,Missouri,Dallas County,16777
29061,Missouri,Daviess County,8433
29063,Missouri,DeKalb County,12892
29065,Missouri,Dent County,15657
29067,Missouri,Douglas County,13684
29069,Missouri,Dunklin County,31953
29071,Missouri,Franklin County,101492
29073,Missouri,Gasconade County,15222
29075,Missouri,Gentry County,6738
29077,Missouri,Greene County,275174
29079,Missouri,Grundy County,10261
29081,Missouri,Harrison County,8957
29083,Missouri,Henry County,22272
29085,Missouri,Hickory County,9627
29087,Missouri,Holt County,4912
29089,Missouri,Howard County,10144
29091,Missouri,Howell County,40400
29093,Missouri,Iron County,10630
29095,Missouri,Jackson County,674158
29097,Missouri,Jasper County,117404
29099,Missouri,Jefferson County,218733
29101,Missouri,Johnson County,52595
29103,Missouri,Knox County,4131
29105,Missouri,Laclede County,35571
29107,Missouri,Lafayette County,33381
29109,Missouri,Lawrence County,38634
29111,Missouri,Lewis County,10211
29113,Missouri,Lincoln County,52566
29115,Missouri,Linn County,12761
29117,Missouri,Livingston County,15195
29119,Missouri,McDonald County,23083
29121,Missouri,Macon County,15566
29123,Missouri,Madison County,12226
29125,Missouri,Maries County,9176
29127,Missouri,Marion County,28781
29129,Missouri,Mercer County,3785
29131,Missouri,Miller County,24748
29133,Missouri,Mississippi County,14358
29135,Missouri,Moniteau County,15607
29137,Missouri,Monroe County,8840
29139,Missouri,Montgomery County,12236
29141,Missouri,Morgan County,20565
29143,Missouri,New Madrid County,18956
29145,Missouri,Newton County,58114
29147,Missouri,Nodaway County,23370
29149,Missouri,Oregon County,10881
29151,Missouri,Osage County,13878
29153,Missouri,Ozark County,9723
29155,Missouri,Pemiscot County,18296
29157,Missouri,Perry County,18971
29159,Missouri,Pettis County,42201
29161,Missouri,Phelps County,45156
29163,Missouri,Pike County,18516
29165,Missouri,Platte County,89322
29167,Missouri,Polk County,31137
29169,Missouri,Pulaski County,52274
29171,Missouri,Putnam County,4979
29173,Missouri,Ralls County,10167
29175,Missouri,Randolph County,25414
29177,Missouri,Ray County,23494
29179,Missouri,Reynolds County,6696
29181,Missouri,Ripley County,14100
29183,Missouri,St. Charles County,360485
29185,Missouri,St. Clair County,9805
29186,Missouri,Ste. Genevieve County,18145
29187,Missouri,St. Francois County,65359
29189,Missouri,St. Louis County,998954
29195,Missouri,Saline County,23370
29197,Missouri,Schuyler County,4431
29199,Missouri,Scotland County,4843
29201,Missouri,Scott County,39191
29203,Missouri,Shannon County,8441
29205,Missouri,Shelby County,6373
29207,Missouri,Stoddard County,29968
29209,Missouri,Stone County,32202
29211,Missouri,Sullivan County,6714
29213,Missouri,Taney County,51675
29215,Missouri,Texas County,26008
29217,Missouri,Vernon County,21159
29219,Missouri,Warren County,32513
29221,Missouri,Washington County,25195
29223,Missouri,Wayne County,13521
29225,Missouri,Webster County,36202
29227,Missouri,Worth County,2171
29229,Missouri,Wright County,18815
29510,Missouri,St. Louis city,319294
30001,Montana,Beaverhead County,9246
30003,Montana,Big Horn County,12865
30005,Montana,Blaine County,6491
30007,Montana,Broadwater County,5612
30009,Montana,Carbon County,10078
30011,Montana,Carter County,1160
30013,Montana,Cascade County,81327
